canonical_slug,team_display,conference,ncaa_team,ncaa_conference,net_rank,wab_rank,wab,q1_w,q1_l,q2_w,q2_l,q3_w,q3_l,q4_w,q4_l,bart_team,bart_conference,bart_rank,barthag,present_in_ncaa,present_in_bart
north-carolina-a-and-t,N.C. A&T,CAA,N.C. A&T,CAA,261,238,-14.02,0,4,0,0,0,2,8,12,North Carolina A&T,CAA,284,.1536,1,1
north-carolina-central,N.C. Central,MEAC,N.C. Central,MEAC,317,277,-16.54,0,3,0,0,0,1,7,16,North Carolina Central,MEAC,330,.0532,1,1
navy,Navy,Patriot,Navy,Patriot,129,110,-6.06,0,1,1,1,1,0,19,6,Navy,Pat,124,.6323,1,1
north-carolina-state,NC State,ACC,NC State,ACC,26,27,2.60,3,9,5,1,4,0,8,0,N.C. State,ACC,25,.9770,1,1
nebraska,Nebraska,Big Ten,Nebraska,Big Ten,28,39,1.02,1,10,4,1,3,1,10,0,Nebraska,B10,26,.9757,1,1
nebraska-omaha,Nebraska Omaha,Summit League,Nebraska Omaha,Summit League,355,342,-21.70,0,2,0,6,0,3,4,16,Nebraska Omaha,Sum,334,.0464,1,1
nevada,Nevada,Mountain West,Nevada,Mountain West,243,307,-18.29,0,0,0,2,1,6,8,13,Nevada,MWC,223,.3156,1,1
new-hampshire,New Hampshire,America East,New Hampshire,America East,278,288,-17.36,0,1,0,1,0,3,8,15,New Hampshire,AE,300,.1069,1,1
new-haven,New Haven,NEC,New Haven,NEC,350,335,-21.10,0,0,0,1,0,0,5,21,New Haven,NEC,349,.0288,1,1
new-mexico,New Mexico,Mountain West,New Mexico,Mountain West,113,118,-6.70,0,0,1,3,1,3,20,4,New Mexico,MWC,111,.6998,1,1
new-mexico-state,New Mexico St.,CUSA,New Mexico St.,CUSA,302,313,-18.57,0,1,0,1,0,3,6,16,New Mexico St.,CUSA,301,.1057,1,1
new-orleans,New Orleans,Southland,New Orleans,Southland,349,351,-22.83,0,2,0,1,0,3,3,20,New Orleans,Slnd,350,.0252,1,1
niagara,Niagara,MAAC,Niagara,MAAC,360,357,-24.89,0,2,0,2,0,2,1,22,Niagara,MAAC,359,.0084,1,1
nicholls-state,Nicholls St.,Southland,Nicholls St.,Southland,256,252,-14.93,0,0,0,0,0,3,14,13,Nicholls St.,Slnd,246,.2482,1,1
njit,NJIT,America East,NJIT,America East,177,175,-9.85,0,1,0,1,0,1,18,9,NJIT,AE,196,.3817,1,1
norfolk-state,Norfolk St.,MEAC,Norfolk St.,MEAC,205,157,-8.80,0,4,0,1,0,1,14,7,Norfolk St.,MEAC,210,.3540,1,1
north-alabama,North Alabama,ASUN,North Alabama,ASUN,233,204,-11.61,0,1,0,0,0,4,15,9,North Alabama,ASun,237,.2816,1,1
north-carolina,North Carolina,ACC,North Carolina,ACC,19,15,6.17,4,6,9,1,3,0,10,0,North Carolina,ACC,18,.9867,1,1
north-dakota,North Dakota,Summit League,North Dakota,Summit League,331,318,-19.76,0,2,0,4,0,3,4,15,North Dakota,Sum,316,.0745,1,1
north-florida,North Florida,ASUN,North Florida,ASUN,290,297,-17.79,0,2,0,2,0,1,7,16,North Florida,ASun,277,.1681,1,1
north-texas,North Texas,American,North Texas,American,102,149,-8.65,0,2,0,4,0,4,17,4,North Texas,Amer,98,.7528,1,1
northeastern,Northeastern,CAA,Northeastern,CAA,307,333,-20.97,0,0,0,0,0,1,7,21,Northeastern,CAA,302,.1008,1,1
northern-ariz,Northern Ariz.,Big Sky,Northern Ariz.,Big Sky,252,315,-19.14,0,0,0,3,1,5,7,14,Northern Arizona,BSky,256,.2278,1,1
northern-colo,Northern Colo.,Big Sky,Northern Colo.,Big Sky,150,132,-7.79,0,0,0,2,0,3,19,5,Northern Colorado,BSky,129,.6118,1,1
northern-illinois,Northern Illinois,MAC,Northern Illinois,MAC,313,325,-20.37,0,1,0,1,0,4,7,17,Northern Illinois,MAC,293,.1247,1,1
northern-iowa,Northern Iowa,MVC,Northern Iowa,MVC,118,159,-8.87,0,2,0,2,1,3,17,6,Northern Iowa,MVC,136,.6059,1,1
northern-kentucky,Northern Kentucky,Horizon,Northern Kentucky,Horizon,187,229,-13.32,0,2,0,1,1,1,14,13,Northern Kentucky,Horz,184,.4368,1,1
northwestern,Northwestern,Big Ten,Northwestern,Big Ten,131,136,-7.88,0,12,0,4,1,3,7,2,Northwestern,B10,110,.7037,1,1
northwestern-state,Northwestern St.,Southland,Northwestern St.,Southland,222,184,-10.26,0,2,0,2,1,1,15,9,Northwestern St.,Slnd,228,.3032,1,1
notre-dame,Notre Dame,ACC,Notre Dame,ACC,21,22,4.30,6,7,4,3,3,0,9,0,Notre Dame,ACC,23,.9806,1,1
oakland,Oakland,Horizon,Oakland,Horizon,262,284,-17.11,0,2,0,1,1,2,8,16,Oakland,Horz,251,.2353,1,1
ohio,Ohio,MAC,Ohio,MAC,161,170,-9.63,0,0,0,3,2,2,15,8,Ohio,MAC,141,.5860,1,1
ohio-state,Ohio St.,Big Ten,Ohio St.,Big Ten,15,8,9.36,9,7,4,0,1,0,12,0,Ohio St.,B10,13,.9895,1,1
oklahoma,Oklahoma,SEC,Oklahoma,SEC,13,13,6.77,5,7,5,0,3,0,11,0,Oklahoma,SEC,14,.9890,1,1
oklahoma-state,Oklahoma St,Big 12,Oklahoma St,Big 12,29,37,1.22,1,3,6,5,5,1,10,0,Oklahoma St.,B12,33,.9679,1,1
old-dominion,Old Dominion,Sun Belt,Old Dominion,Sun Belt,154,154,-8.77,0,4,0,2,2,3,15,5,Old Dominion,SB,150,.5664,1,1
ole-miss,Ole Miss,SEC,Ole Miss,SEC,20,24,3.94,5,8,3,2,4,1,11,0,Mississippi,SEC,21,.9826,1,1
oral-roberts,Oral Roberts,Summit League,Oral Roberts,Summit League,192,176,-9.86,0,3,0,4,3,1,9,7,Oral Roberts,Sum,209,.3582,1,1
oregon,Oregon,Big Ten,Oregon,Big Ten,24,29,2.52,3,9,3,2,4,1,12,0,Oregon,B10,27,.9748,1,1
oregon-state,Oregon St.,WCC,Oregon St.,WCC,82,99,-5.18,0,2,1,4,3,4,17,1,Oregon St.,WCC,80,.8215,1,1
pacific,Pacific,WCC,Pacific,WCC,206,251,-14.92,0,1,0,3,1,8,9,7,Pacific,WCC,187,.4186,1,1
penn,Penn,Ivy League,Penn,Ivy League,121,108,-5.99,0,2,0,3,1,2,14,3,Penn,Ivy,126,.6160,1,1
penn-state,Penn St.,Big Ten,Penn St.,Big Ten,94,85,-3.96,1,10,1,6,2,1,7,1,Penn St.,B10,71,.8494,1,1
pepperdine,Pepperdine,WCC,Pepperdine,WCC,127,158,-8.80,0,1,0,2,3,2,14,7,Pepperdine,WCC,119,.6638,1,1
pittsburgh,Pittsburgh,ACC,Pittsburgh,ACC,264,225,-12.99,0,8,0,5,0,2,8,7,Pittsburgh,ACC,247,.2446,1,1
portland,Portland,WCC,Portland,WCC,130,164,-9.36,0,2,0,1,3,8,13,3,Portland,WCC,116,.6703,1,1
portland-state,Portland St.,Big Sky,Portland St.,Big Sky,314,350,-22.60,0,0,0,2,0,3,5,20,Portland St.,BSky,303,.0970,1,1
prairie-view-a-and-m,Prairie View A&M,SWAC,Prairie View A&M,SWAC,358,361,-25.34,0,2,0,1,0,1,0,24,Prairie View A&M,SWAC,362,.0041,1,1
presbyterian,Presbyterian,Big South,Presbyterian,Big South,363,362,-25.66,0,1,0,0,0,1,1,25,Presbyterian,BSth,361,.0049,1,1
princeton,Princeton,Ivy League,Princeton,Ivy League,38,28,2.57,1,1,4,1,6,1,14,0,Princeton,Ivy,52,.9159,1,1
providence,Providence,Big East,Providence,Big East,148,180,-10.08,0,5,0,4,2,4,13,5,Providence,BE,115,.6744,1,1
purdue,Purdue,Big Ten,Purdue,Big Ten,71,81,-3.72,1,12,1,2,2,1,9,2,Purdue,B10,72,.8378,1,1
purdue-fort-wayne,Purdue Fort Wayne,Horizon,Purdue Fort Wayne,Horizon,138,178,-9.99,0,2,0,0,1,2,18,9,Purdue Fort Wayne,Horz,128,.6123,1,1
queens,Queens,ASUN,Queens,ASUN,324,290,-17.43,0,2,0,0,0,2,8,16,Queens,ASun,320,.0697,1,1
quinnipiac,Quinnipiac,MAAC,Quinnipiac,MAAC,84,89,-4.26,0,0,1,2,0,0,25,4,Quinnipiac,MAAC,97,.7601,1,1
radford,Radford,Big South,Radford,Big South,207,171,-9.72,0,2,0,1,0,1,20,8,Radford,BSth,212,.3430,1,1
rhode-island,Rhode Island,Atlantic 10,Rhode Island,Atlantic 10,49,43,0.73,1,1,3,1,4,0,19,2,Rhode Island,A10,58,.8910,1,1
rice,Rice,American,Rice,American,63,51,-0.68,0,2,1,0,5,0,22,2,Rice,Amer,77,.8341,1,1
richmond,Richmond,Atlantic 10,Richmond,Atlantic 10,37,50,-0.67,0,2,3,4,5,0,18,1,Richmond,A10,44,.9341,1,1
rider,Rider,MAAC,Rider,MAAC,334,329,-20.71,0,0,0,2,0,2,7,18,Rider,MAAC,336,.0451,1,1
robert-morris,Robert Morris,Horizon,Robert Morris,Horizon,214,194,-10.78,0,0,0,0,0,1,16,11,Robert Morris,Horz,201,.3723,1,1
rutgers,Rutgers,Big Ten,Rutgers,Big Ten,170,125,-7.39,0,13,1,2,2,2,6,3,Rutgers,B10,134,.6080,1,1
sacramento-state,Sacramento St.,Big Sky,Sacramento St.,Big Sky,204,264,-15.51,0,0,0,2,1,4,12,12,Sacramento St.,BSky,202,.3715,1,1
sacred-heart,Sacred Heart,MAAC,Sacred Heart,MAAC,300,256,-15.09,0,1,0,3,0,4,12,10,Sacred Heart,MAAC,298,.1085,1,1
saint-francis,Saint Francis,NEC,Saint Francis,NEC,356,359,-25.31,0,0,0,0,0,0,3,26,Saint Francis,NEC,357,.0125,1,1
saint-joseph-s,Saint Joseph's,Atlantic 10,Saint Joseph's,Atlantic 10,86,113,-6.18,0,1,1,5,2,2,15,3,Saint Joseph's,A10,95,.7629,1,1
saint-louis,Saint Louis,Atlantic 10,Saint Louis,Atlantic 10,225,293,-17.50,0,0,0,4,0,5,11,12,Saint Louis,A10,226,.3083,1,1
saint-mary-s,Saint Mary's,WCC,Saint Mary's,WCC,182,223,-12.95,0,2,0,2,0,6,13,7,Saint Mary's,WCC,174,.4676,1,1
saint-peter-s,Saint Peter's,MAAC,Saint Peter's,MAAC,347,339,-21.22,0,0,0,3,0,1,6,19,Saint Peter's,MAAC,346,.0330,1,1
sam-houston-state,Sam Houston St.,CUSA,Sam Houston St.,CUSA,181,150,-8.65,0,2,1,1,0,2,14,7,Sam Houston St.,CUSA,186,.4290,1,1
samford,Samford,SoCon,Samford,SoCon,279,235,-13.78,0,4,0,1,0,1,13,12,Samford,SC,271,.1921,1,1
san-diego,San Diego,WCC,San Diego,WCC,267,311,-18.51,0,0,0,4,0,8,10,10,San Diego,WCC,252,.2336,1,1
san-diego-state,San Diego St.,Mountain West,San Diego St.,Mountain West,72,55,-1.60,0,1,2,0,3,2,19,2,San Diego St.,MWC,73,.8369,1,1
san-francisco,San Francisco,WCC,San Francisco,WCC,169,188,-10.48,0,0,0,2,1,9,16,3,San Francisco,WCC,153,.5619,1,1
san-jose-state,San Jose St.,Mountain West,San Jose St.,Mountain West,320,356,-23.86,0,1,0,4,0,6,3,17,San Jose St.,MWC,311,.0850,1,1
santa-clara,Santa Clara,WCC,Santa Clara,WCC,81,100,-5.22,0,1,1,2,6,3,15,3,Santa Clara,WCC,90,.7833,1,1
seattle,Seattle,WCC,Seattle,WCC,342,347,-22.09,0,1,0,0,0,8,3,16,Seattle,WCC,321,.0693,1,1
seton-hall,Seton Hall,Big East,Seton Hall,Big East,65,84,-3.95,0,6,1,1,5,3,13,2,Seton Hall,BE,56,.8997,1,1
siena,Siena,MAAC,Siena,MAAC,283,260,-15.33,0,0,0,2,0,3,13,12,Siena,MAAC,294,.1220,1,1
siu-edwardsville,SIU Edwardsville,OVC,SIU Edwardsville,OVC,246,239,-14.16,0,0,0,0,1,5,12,11,SIU Edwardsville,OVC,211,.3480,1,1
smu,SMU,ACC,SMU,ACC,224,200,-11.40,0,9,0,4,0,2,9,6,SMU,ACC,197,.3777,1,1
south-alabama,South Alabama,Sun Belt,South Alabama,Sun Belt,180,240,-14.16,0,1,0,4,2,2,14,11,South Alabama,SB,185,.4354,1,1
south-carolina,South Carolina,SEC,South Carolina,SEC,3,3,14.48,12,3,7,0,3,0,9,0,South Carolina,SEC,4,.9987,1,1
south-carolina-state,South Carolina State,MEAC,South Carolina State,MEAC,359,353,-22.92,0,1,0,1,0,1,3,22,South Carolina St.,MEAC,360,.0060,1,1
south-dakota,South Dakota,Summit League,South Dakota,Summit League,114,102,-5.42,0,1,2,3,0,1,18,4,South Dakota,Sum,125,.6163,1,1
south-dakota-state,South Dakota St,Summit League,South Dakota St,Summit League,40,44,0.64,0,3,4,2,4,1,19,0,South Dakota St.,Sum,51,.9192,1,1
south-fla,South Fla.,American,South Fla.,American,67,83,-3.78,1,5,1,2,2,2,16,3,South Florida,Amer,78,.8340,1,1
southeast-missouri-state,Southeast Missouri St.,OVC,Southeast Missouri St.,OVC,231,258,-15.19,0,1,0,1,0,5,12,11,Southeast Missouri St.,OVC,221,.3234,1,1
southeastern-louisiana,Southeastern Louisiana,Southland,Southeastern Louisiana,Southland,336,323,-20.23,0,3,0,0,0,3,4,18,Southeastern Louisiana,Slnd,331,.0514,1,1
southern,Southern,SWAC,Southern,SWAC,221,127,-7.59,0,6,0,0,1,0,15,7,Southern,SWAC,236,.2820,1,1
southern-illinois,Southern Illinois,MVC,Southern Illinois,MVC,284,304,-18.15,0,0,0,0,0,5,8,15,Southern Illinois,MVC,262,.2157,1,1
southern-indiana,Southern Indiana,OVC,Southern Indiana,OVC,124,130,-7.67,0,1,0,0,0,4,18,5,Southern Indiana,OVC,118,.6691,1,1
southern-miss,Southern Miss,Sun Belt,Southern Miss.,Sun Belt,190,212,-12.28,0,2,0,3,1,1,12,10,Southern Miss,SB,205,.3700,1,1
southern-utah,Southern Utah,WAC,Southern Utah,WAC,183,181,-10.15,0,0,0,1,1,5,15,6,Southern Utah,WAC,170,.4848,1,1
state-bonaventure,St. Bonaventure,Atlantic 10,St. Bonaventure,Atlantic 10,211,209,-12.04,0,1,0,2,2,1,13,11,St. Bonaventure,A10,215,.3365,1,1
state-john-s,St. John's,Big East,St. John's,Big East,100,79,-3.55,0,3,4,2,3,4,15,2,St. John's,BE,82,.8129,1,1
state-thomas,St. Thomas,Summit League,St. Thomas,Summit League,228,208,-12.00,0,2,0,4,0,2,13,8,St. Thomas,Sum,193,.3845,1,1
stanford,Stanford,ACC,Stanford,ACC,44,56,-1.71,3,6,3,6,3,0,10,1,Stanford,ACC,42,.9418,1,1
stephen-f-austin,Stephen F. Austin,Southland,Stephen F. Austin,Southland,162,126,-7.45,0,0,0,1,1,3,22,5,Stephen F. Austin,Slnd,182,.4432,1,1
stetson,Stetson,ASUN,Stetson,ASUN,175,146,-8.53,0,1,0,1,1,0,17,9,Stetson,ASun,176,.4618,1,1
stonehill,Stonehill,NEC,Stonehill,NEC,337,272,-16.26,0,1,0,0,0,1,11,16,Stonehill,NEC,335,.0457,1,1
stony-brook,Stony Brook,CAA,Stony Brook,CAA,242,210,-12.06,0,1,0,1,0,2,15,10,Stony Brook,CAA,254,.2303,1,1
syracuse,Syracuse,ACC,Syracuse,ACC,39,33,2.22,1,7,6,1,3,0,13,0,Syracuse,ACC,39,.9511,1,1
tarleton-state,Tarleton St.,WAC,Tarleton St.,WAC,218,230,-13.32,0,1,0,1,0,4,12,11,Tarleton St.,WAC,200,.3734,1,1
tcu,TCU,Big 12,TCU,Big 12,12,12,6.89,4,3,10,2,1,0,14,0,TCU,B12,15,.9887,1,1
temple,Temple,American,Temple,American,140,191,-10.71,0,5,0,2,2,3,13,7,Temple,Amer,138,.5897,1,1
tennessee,Tennessee,SEC,Tennessee,SEC,23,32,2.23,5,11,1,1,2,1,8,0,Tennessee,SEC,24,.9806,1,1
tennessee-martin,Tennessee Martin,OVC,Tennessee Martin,OVC,257,247,-14.66,0,1,0,0,1,5,9,11,Tennessee Martin,OVC,259,.2206,1,1
tennessee-state,Tennessee St.,OVC,Tennessee St.,OVC,325,330,-20.74,0,2,0,0,1,3,4,19,Tennessee St.,OVC,312,.0831,1,1
tennessee-tech,Tennessee Tech,OVC,Tennessee Tech,OVC,223,207,-11.91,0,1,0,0,0,4,13,9,Tennessee Tech,OVC,234,.2863,1,1
texas,Texas,SEC,Texas,SEC,4,2,14.75,14,3,5,0,4,0,8,0,Texas,SEC,3,.9988,1,1
texas-a-and-m,Texas A&M,SEC,Texas A&M,SEC,62,38,1.13,2,9,5,0,2,2,5,1,Texas A&M,SEC,50,.9215,1,1
texas-a-and-m-corpus-chris,Texas A&M Corpus Chris,Southland,Texas A&M Corpus Chris,Southland,340,332,-20.80,0,1,0,1,0,3,5,18,Texas A&M Corpus Chris,Slnd,338,.0430,1,1
texas-southern,Texas Southern,SWAC,Texas Southern,SWAC,335,289,-17.36,0,3,0,0,0,3,6,15,Texas Southern,SWAC,352,.0239,1,1
texas-state,Texas St.,Sun Belt,Texas St.,Sun Belt,251,267,-15.81,0,2,0,1,0,4,9,12,Texas St.,SB,265,.2037,1,1
texas-tech,Texas Tech,Big 12,Texas Tech,Big 12,31,31,2.33,3,1,5,6,3,0,14,0,Texas Tech,B12,30,.9722,1,1
toledo,Toledo,MAC,Toledo,MAC,147,189,-10.67,0,1,0,3,3,2,13,8,Toledo,MAC,146,.5711,1,1
towson,Towson,CAA,Towson,CAA,229,201,-11.54,0,2,0,0,0,1,16,11,Towson,CAA,244,.2518,1,1
troy,Troy,Sun Belt,Troy,Sun Belt,78,69,-2.81,0,1,0,3,5,1,19,2,Troy,SB,87,.7936,1,1
tulane,Tulane,American,Tulane,American,185,262,-15.40,0,2,0,3,0,4,11,11,Tulane,Amer,183,.4426,1,1
tulsa,Tulsa,American,Tulsa,American,152,140,-8.22,0,1,1,2,2,4,16,5,Tulsa,Amer,168,.4948,1,1
uab,UAB,American,UAB,American,198,257,-15.11,0,1,0,1,0,4,11,12,UAB,Amer,192,.3846,1,1
uc-davis,UC Davis,Big West,UC Davis,Big West,168,115,-6.46,0,1,0,2,1,3,20,4,UC Davis,BW,171,.4834,1,1
uc-irvine,UC Irvine,Big West,UC Irvine,Big West,79,82,-3.76,0,0,0,0,1,2,25,4,UC Irvine,BW,91,.7775,1,1
uc-riverside,UC Riverside,Big West,UC Riverside,Big West,244,308,-18.33,0,0,0,2,1,7,8,12,UC Riverside,BW,231,.2973,1,1
uc-san-diego,UC San Diego,Big West,UC San Diego,Big West,116,105,-5.84,0,1,1,0,2,1,19,6,UC San Diego,BW,114,.6747,1,1
uc-santa-barbara,UC Santa Barbara,Big West,UC Santa Barbara,Big West,141,128,-7.62,0,1,0,1,2,2,17,6,UC Santa Barbara,BW,142,.5842,1,1
ucf,UCF,Big 12,UCF,Big 12,144,162,-9.26,0,7,2,5,1,3,8,4,UCF,B12,145,.5751,1,1
ucla,UCLA,Big Ten,UCLA,Big Ten,2,1,17.02,19,1,1,0,5,0,6,0,UCLA,B10,2,.9992,1,1
uconn,UConn,Big East,UConn,Big East,1,4,11.40,9,0,5,0,8,0,12,0,Connecticut,BE,1,.9996,1,1
umass-lowell,UMass Lowell,America East,UMass Lowell,America East,348,316,-19.55,0,0,0,1,0,2,5,18,UMass Lowell,AE,348,.0307,1,1
umbc,UMBC,America East,UMBC,America East,186,196,-11.01,1,1,1,1,0,1,12,11,UMBC,AE,204,.3705,1,1
umkc,UMKC,Summit League,UMKC,Summit League,286,298,-17.84,0,2,0,5,0,4,4,12,UMKC,Sum,263,.2054,1,1
unc-asheville,UNC Asheville,Big South,UNC Asheville,Big South,333,291,-17.44,0,0,0,0,0,1,9,17,UNC Asheville,BSth,327,.0572,1,1
unc-greensboro,UNC Greensboro,SoCon,UNC Greensboro,SoCon,280,236,-13.83,0,2,0,0,0,1,10,13,UNC Greensboro,SC,286,.1462,1,1
unc-wilmington,UNC Wilmington,CAA,UNC Wilmington,CAA,327,348,-22.16,0,1,0,0,0,2,6,21,UNC Wilmington,CAA,329,.0536,1,1
unlv,UNLV,Mountain West,UNLV,Mountain West,96,117,-6.70,0,0,0,6,3,4,18,1,UNLV,MWC,81,.8130,1,1
usc,USC,Big Ten,USC,Big Ten,22,26,3.05,5,12,2,0,2,1,8,0,USC,B10,20,.9830,1,1
usc-upstate,USC Upstate,Big South,USC Upstate,Big South,343,285,-17.16,0,3,0,0,0,1,9,16,USC Upstate,BSth,342,.0351,1,1
ut-arlington,UT Arlington,WAC,UT Arlington,WAC,236,275,-16.48,0,1,1,2,0,3,11,15,UT Arlington,WAC,227,.3062,1,1
ut-rio-grande-valley,UT Rio Grande Valley,Southland,UT Rio Grande Valley,Southland,200,166,-9.39,0,2,0,1,0,4,18,6,UT Rio Grande Valley,Slnd,214,.3373,1,1
utah,Utah,Big 12,Utah,Big 12,58,54,-1.13,2,3,4,8,1,1,11,0,Utah,B12,54,.9095,1,1
utah-state,Utah St.,Mountain West,Utah St.,Mountain West,292,327,-20.63,0,1,0,1,0,7,5,15,Utah St.,MWC,285,.1519,1,1
utah-tech,Utah Tech,WAC,Utah Tech,WAC,258,306,-18.24,0,0,0,1,0,3,8,16,Utah Tech,WAC,230,.2974,1,1
utah-valley,Utah Valley,WAC,Utah Valley,WAC,184,211,-12.18,0,0,0,1,2,3,12,10,Utah Valley,WAC,173,.4688,1,1
utep,UTEP,CUSA,UTEP,CUSA,270,243,-14.35,0,1,0,2,0,2,11,12,UTEP,CUSA,272,.1814,1,1
utsa,UTSA,American,UTSA,American,126,183,-10.23,0,2,1,2,1,4,14,7,UTSA,Amer,133,.6083,1,1
valparaiso,Valparaiso,MVC,Valparaiso,MVC,357,363,-29.50,0,1,0,0,0,4,0,27,Valparaiso,MVC,355,.0204,1,1
vanderbilt,Vanderbilt,SEC,Vanderbilt,SEC,7,7,9.79,8,4,6,0,5,0,8,0,Vanderbilt,SEC,10,.9908,1,1
vcu,VCU,Atlantic 10,VCU,Atlantic 10,240,276,-16.51,0,4,0,6,0,4,8,9,VCU,A10,245,.2499,1,1
vermont,Vermont,America East,Vermont,America East,80,95,-4.66,0,1,0,0,2,1,23,5,Vermont,AE,94,.7640,1,1
villanova,Villanova,Big East,Villanova,Big East,35,35,1.48,2,3,2,3,6,1,15,0,Villanova,BE,28,.9747,1,1
virginia,Virginia,ACC,Virginia,ACC,36,52,-0.74,3,5,2,5,3,0,11,1,Virginia,ACC,40,.9444,1,1
virginia-tech,Virginia Tech,ACC,Virginia Tech,ACC,41,34,1.81,3,6,4,2,5,1,11,0,Virginia Tech,ACC,37,.9596,1,1
wagner,Wagner,NEC,Wagner,NEC,330,253,-15.03,0,1,0,2,0,0,11,14,Wagner,NEC,333,.0473,1,1
wake-forest,Wake Forest,ACC,Wake Forest,ACC,128,134,-7.84,0,7,0,6,1,1,13,3,Wake Forest,ACC,121,.6602,1,1
washington,Washington,Big Ten,Washington,Big Ten,25,23,4.25,6,7,2,3,2,0,11,0,Washington,B10,19,.9838,1,1
washington-state,Washington St.,WCC,Washington St.,WCC,227,310,-18.44,0,2,0,5,1,10,8,8,Washington St.,WCC,194,.3844,1,1
weber-state,Weber St.,Big Sky,Weber St.,Big Sky,253,303,-18.05,0,1,0,5,1,3,7,13,Weber St.,BSky,243,.2583,1,1
west-georgia,West Georgia,ASUN,West Georgia,ASUN,234,186,-10.34,0,1,0,2,0,2,16,8,West Georgia,ASun,240,.2700,1,1
west-virginia,West Virginia,Big 12,West Virginia,Big 12,18,14,6.64,3,3,10,3,3,0,11,0,West Virginia,B12,16,.9884,1,1
western-carolina,Western Carolina,SoCon,Western Carolina,SoCon,354,354,-23.63,0,1,0,2,0,1,0,22,Western Carolina,SC,354,.0227,1,1
western-illinois,Western Illinois,OVC,Western Illinois,OVC,89,70,-2.94,0,1,0,0,3,0,20,4,Western Illinois,OVC,106,.7230,1,1
western-kentucky,Western Kentucky,CUSA,Western Kentucky,CUSA,295,300,-17.88,0,2,0,2,0,1,7,16,Western Kentucky,CUSA,287,.1442,1,1
western-michigan,Western Michigan,MAC,Western Michigan,MAC,265,259,-15.22,0,2,0,1,0,4,9,12,Western Michigan,MAC,266,.2028,1,1
wichita-state,Wichita St.,American,Wichita St.,American,263,320,-19.90,0,1,0,3,1,1,6,18,Wichita St.,Amer,269,.2008,1,1
william-and-mary,William & Mary,CAA,William & Mary,CAA,217,198,-11.31,0,0,0,2,1,2,15,10,William & Mary,CAA,225,.3108,1,1
winthrop,Winthrop,Big South,Winthrop,Big South,305,232,-13.75,0,3,0,1,0,0,12,13,Winthrop,BSth,306,.0922,1,1
wisconsin,Wisconsin,Big Ten,Wisconsin,Big Ten,85,71,-2.94,2,12,1,3,0,1,10,1,Wisconsin,B10,69,.8609,1,1
wofford,Wofford,SoCon,Wofford,SoCon,235,197,-11.08,0,1,0,1,0,2,13,9,Wofford,SC,238,.2813,1,1
wright-state,Wright St.,Horizon,Wright St.,Horizon,293,317,-19.70,0,1,0,0,0,1,8,20,Wright St.,Horz,280,.1595,1,1
wyoming,Wyoming,Mountain West,Wyoming,Mountain West,250,269,-15.93,0,1,0,3,1,5,8,11,Wyoming,MWC,224,.3116,1,1
xavier,Xavier,Big East,Xavier,Big East,199,220,-12.70,0,3,0,3,2,6,9,7,Xavier,BE,139,.5880,1,1
yale,Yale,Ivy League,Yale,Ivy League,271,274,-16.35,0,1,0,3,0,6,7,10,Yale,Ivy,270,.1933,1,1
youngstown-state,Youngstown St.,Horizon,Youngstown St.,Horizon,135,119,-6.71,0,1,0,0,1,2,21,6,Youngstown St.,Horz,151,.5641,1,1
